code,name,limit
002654,万润科技,10
002655,共达电声,10
002656,*ST摩登,10
002657,中科金财,10
002658,雪迪龙,10
002659,凯文教育,10
002660,茂硕电源,10
002661,克明食品,10
002662,峰璟股份,10
002663,普邦股份,10
002664,信质集团,10
002665,ST航高,10
002666,德联集团,10
002667,*ST威领,10
002668,TCL智家,10
002669,康达新材,10
002670,国盛证券,10
002671,龙泉股份,10
002672,东江环保,10
002673,西部证券,10
002674,兴业科技,10
002675,东诚药业,10
002676,顺威股份,10
002677,浙江美大,10
002678,珠江钢琴,10
002679,福建金森,10
002680,长生退,10
002681,奋达科技,10
002682,龙洲股份,10
002683,广东宏大,10
002684,猛狮退,10
002685,华东重机,10
002686,亿利达,10
002687,乔治白,10
002688,金河生物,10
002689,ST远智,10
002690,美亚光电,10
002691,*ST冀凯,10
002692,远程股份,10
002693,双成药业,10
002694,*ST顾地,10
002695,煌上煌,10
002696,百洋股份,10
002697,红旗连锁,10
002698,博实股份,10
002699,*ST美盛,10
002700,万憬能源,10
002701,奥瑞金,10
002702,海欣食品,10
002703,浙江世宝,10
002705,新宝股份,10
002706,良信股份,10
002707,众信旅游,10
002708,光洋股份,10
002709,天赐材料,10
002711,欧浦退,10
002712,思美传媒,10
002713,*ST东易,10
002714,牧原股份,10
002715,登云股份,10
002716,湖南白银,10
002717,*ST岭南,10
002718,友邦吊顶,10
002719,ST麦趣,10
002721,金一文化,10
002722,物产金轮,10
002723,小崧股份,10
002724,海洋王,10
002725,跃岭股份,10
002726,ST龙大,10
002727,一心堂,10
002728,特一药业,10
002729,好利科技,10
002730,电光科技,10
002731,ST萃华,10
002732,燕塘乳业,10
002733,雄韬股份,10
002734,利民股份,10
002735,王子新材,10
002736,国信证券,10
002737,葵花药业,10
002738,中矿资源,10
002739,儒意电影,10
002740,*ST爱迪,10
002741,光华科技,10
002742,冀衡医药,10
002743,富煌钢构,10
002745,木林森,10
002746,仙坛股份,10
002747,埃斯顿,10
002748,世龙实业,10
002749,国光股份,10
002750,龙津退,10
002751,易尚退,10
002752,昇兴股份,10
002753,永东股份,10
002755,奥赛康,10
002756,永兴材料,10
002757,南兴股份,10
002758,浙农股份,10
002759,天际股份,10
002760,凤形股份,10
002761,浙江建投,10
002762,金发拉比,10
002763,汇洁股份,10
002765,蓝黛科技,10
002766,索菱股份,10
002767,先锋电子,10
002768,国恩股份,10
002769,普路通,10
002770,科迪退,10
002771,真视通,10
002772,众兴菌业,10
002773,康弘药业,10
002774,快意电梯,10
002775,文科股份,10
002776,*ST柏龙,10
002777,久远银海,10
002778,中晟高科,10
002779,中坚科技,10
002780,三夫户外,10
002781,奇信退,10
002782,可立克,10
002783,凯龙股份,10
002785,万里石,10
002786,银宝山新,10
002787,华源控股,10
002788,鹭燕医药,10
002789,*ST建艺,10
002790,瑞尔特,10
002791,坚朗五金,10
002792,通宇通讯,10
002793,罗欣药业,10
002795,永和智控,10
002796,世嘉科技,10
002797,第一创业,10
002798,帝欧水华,10
002799,环球印务,10
002800,天顺股份,10
002801,微光股份,10
002802,洪汇新材,10
002803,吉宏股份,10
002805,丰元股份,10
002806,华锋股份,10
002807,江阴银行,10
002808,恒久退,10
002809,红墙股份,10
002810,山东赫达,10
002811,郑中设计,10
002812,恩捷股份,10
002813,路畅科技,10
002815,崇达技术,10
002816,*ST和科,10
002817,黄山胶囊,10
002818,富森美,10
002819,东方中科,10
002820,桂发祥,10
002821,凯莱英,10
002822,ST中装,10
002823,凯中精密,10
002824,和胜股份,10
002825,纳尔股份,10
002826,易明医药,10
002827,高争民爆,10
002828,贝肯能源,10
002829,星网宇达,10
002830,名雕股份,10
002831,裕同科技,10
002832,比音勒芬,10
002833,弘亚数控,10
002835,同为股份,10
002836,新宏泽,10
002837,英维克,10
002838,道恩股份,10
002839,张家港行,10
002840,华统股份,10
002841,视源股份,10
002842,翔鹭钨业,10
002843,泰嘉股份,10
002845,同兴达,10
002846,英联股份,10
002847,盐津铺子,10
002848,高斯贝尔,10
002849,威星智能,10
002850,科达利,10
002851,麦格米特,10
002852,道道全,10
002853,皮阿诺,10
002855,捷荣技术,10
002856,*ST美芝,10
002857,三晖电气,10
002858,力盛体育,10
002859,洁美科技,10
002860,星帅尔,10
002861,瀛通通讯,10
002862,实丰文化,10
002863,今飞凯达,10
002864,盘龙药业,10
002865,钧达股份,10
002866,传艺科技,10
002867,周大生,10
002868,绿康生化,10
002869,金溢科技,10
002870,香山股份,10
002871,伟隆股份,10
002872,ST天圣,10
002873,新天药业,10
002875,安奈儿,10
002876,三利谱,10
002877,智能自控,10
002878,元隆雅图,10
002879,长缆科技,10
002880,卫光生物,10
002881,美格智能,10
002882,金龙羽,10
002883,*ST中设,10
002884,凌霄泵业,10
002885,京泉华,10
002886,沃特股份,10
002887,绿茵生态,10
002888,惠威科技,10
002889,东方嘉盛,10
002890,弘宇股份,10
002891,中宠股份,10
002892,科力尔,10
002893,京能热力,10
002895,川恒股份,10
002896,中大力德,10
002897,意华股份,10
002898,赛隆退,10
002899,英派斯,10
002900,哈三联,10
002901,大博医疗,10
002902,铭普光磁,10
002903,宇环数控,10
002905,金逸影视,10
002906,华阳集团,10
002907,华森制药,10
002908,德生科技,10
002909,集泰股份,10
002910,庄园牧场,10
002911,佛燃能源,10
002912,中新赛克,10
002913,奥士康,10
002915,中欣氟材,10
002916,深南电路,10
002917,金奥博,10
002918,蒙娜丽莎,10
002919,名臣健康,10
002920,德赛西威,10
002921,联诚精密,10
002922,伊戈尔,10
002923,润都股份,10
002925,盈趣科技,10
002926,华西证券,10
002927,泰永长征,10
002928,华夏航空,10
002929,润建股份,10
002930,宏川智慧,10
002931,锋龙股份,10
002932,*ST明德,10
002933,新兴装备,10
002935,天奥电子,10
002936,郑州银行,10
002937,兴瑞科技,10
002938,鹏鼎控股,10
002939,长城证券,10
002940,昂利康,10
002941,新疆交建,10
002942,新农股份,10
002943,宇晶股份,10
002945,华林证券,10
002946,新乳业,10
002947,恒铭达,10
002948,青岛银行,10
002949,华阳国际,10
002950,奥美医疗,10
002951,金时科技,10
002952,亚世光电,10
002953,日丰股份,10
002955,鸿合科技,10
002956,西麦食品,10
002957,科瑞技术,10
002958,青农商行,10
002959,小熊电器,10
002960,青鸟智控,10
002961,瑞达期货,10
002962,五方光电,10
002963,豪尔赛,10
002965,祥鑫科技,10
002966,苏州银行,10
002967,广电计量,10
002968,新大正,10
002969,嘉美包装,10
002970,锐明技术,10
002971,和远气体,10
002972,科安达,10
002973,侨银股份,10
002975,博杰股份,10
002976,瑞玛精密,10
002977,*ST天箭,10
002978,安宁股份,10
002979,雷赛智能,10
002980,华盛昌,10
002981,朝阳科技,10
002982,湘佳股份,10
002983,芯瑞达,10
002984,森麒麟,10
002985,北摩高科,10
002986,宇新股份,10
002987,京北方,10
002988,豪美新材,10
002989,中天精装,10
002990,盛视科技,10
002991,甘源食品,10
002992,宝明科技,10
002993,奥海科技,10
002995,天地在线,10
002996,顺博合金,10
002997,瑞鹄模具,10
002998,优彩资源,10
002999,天禾股份,10
003000,劲仔食品,10
003001,中岩大地,10
003002,壶化股份,10
003003,天元股份,10
003004,声迅股份,10
003005,竞业达,10
003006,百亚股份,10
003007,直真科技,10
003008,开普检测,10
003009,中天火箭,10
003010,若羽臣,10
003011,海象新材,10
003012,东鹏控股,10
003013,地铁设计,10
003015,日久光电,10
003016,欣贺股份,10
003017,大洋生物,10
003018,金富科技,10
003019,宸展光电,10
003020,立方制药,10
003021,兆威机电,10
003022,联泓新科,10
003023,彩虹集团,10
003025,思进智能,10
003026,中晶科技,10
003027,同兴科技,10
003028,振邦智能,10
003029,吉大正元,10
003030,祖名股份,10
003031,中瓷电子,10
003032,传智教育,10
003033,征和工业,10
003035,南网能源,10
003036,泰坦股份,10
003037,三和管桩,10
003038,鑫铂股份,10
003039,顺控发展,10
003040,楚天龙,10
003041,真爱美家,10
003042,中农联合,10
003043,华亚智能,10
003816,中国广核,10
300001,特锐德,20
300002,神州泰岳,20
300003,乐普医疗,20
300004,南风股份,20
300005,探路者,20
300006,莱美药业,20
300007,汉威科技,20
300008,天海防务,20
300009,安科生物,20
300010,ST豆神,20
300011,鼎汉技术,20
300012,华测检测,20
300013,新宁物流,20
300014,亿纬锂能,20
300015,爱尔眼科,20
300016,北陆药业,20
300017,网宿科技,20
300018,中元股份,20
300019,硅宝科技,20
300020,ST银江,20
300021,大禹节水,20
300022,吉峰科技,20
300023,宝德退,20
300024,机器人,20
300025,华星创业,20
300026,红日药业,20
300027,ST华谊,20
300028,金亚退,20
300029,天龙退,20
300030,阳普医疗,20
300031,宝通科技,20
300032,金龙机电,20
300033,同花顺,20
300034,钢研高纳,20
300035,中科电气,20
300036,超图软件,20
300037,新宙邦,20
300038,数知退,20
300039,上海凯宝,20
300040,九洲集团,20
300041,回天新材,20
300042,朗科科技,20
300043,星辉娱乐,20
300044,*ST赛为,20
300045,华力创通,20
300046,台基股份,20
300047,天源迪科,20
300048,合康新能,20
300049,福瑞医科,20
300050,世纪鼎利,20
300051,琏升科技,20
300052,中青宝,20
300053,航宇微,20
300054,鼎龙股份,20
300055,万邦达,20
300056,中创环保,20
300057,万顺新材,20
300058,蓝色光标,20
300059,东方财富,20
300061,旗天科技,20
300062,中能电气,20
300063,天龙集团,20
300064,金刚退,20
300065,海兰信,20
300066,三川智慧,20
300067,安诺其,20
300068,ST南都,20
300069,金利华电,20
300070,碧水源,20
300071,福石控股,20
300072,海新能科,20
300073,当升科技,20
300074,华平股份,20
300075,数字政通,20
300076,*ST宁视,20
300077,国民技术,20
300078,思创智联,20
300079,数码视讯,20
300080,易成新能,20
300081,ST恒信,20
300082,奥克股份,20
300083,创世纪,20
300084,海默科技,20
300085,银之杰,20
300086,康芝药业,20
300087,荃银高科,20
300088,长信科技,20
300089,文化退,20
300090,盛运退,20
300091,*ST金灵,20
300092,科新机电,20
300093,金刚光伏,20
300094,国联水产,20
300095,华伍股份,20
300096,ST易联众,20
300097,智云股份,20
300098,高新兴,20
300099,尤洛卡,20
300100,双林股份,20
300101,振芯科技,20
300102,乾照光电,20
300103,达刚控股,20
300104,乐视退,20
300105,龙源技术,20
300106,西部牧业,20
300107,建新股份,20
300108,*ST吉药,20
300109,新开源,20
300110,华仁药业,20
300111,向日葵,20
300112,万讯自控,20
300113,顺网科技,20
300115,长盈精密,20
300116,*ST保力,20
300117,*ST嘉寓,20
300118,东方日升,20
300119,瑞普生物,20
300120,经纬辉开,20
300121,阳谷华泰,20
300122,智飞生物,20
300123,ST亚光,20
300124,汇川技术,20
300125,*ST聆达,20
300126,锐奇股份,20
300127,银河磁体,20
300128,锦富技术,20
300129,泰胜风能,20
300130,新国都,20
300131,英唐智控,20
300132,青松股份,20
300133,华策影视,20
300134,大富科技,20
300135,宝利国际,20
300136,信维通信,20
300137,先河环保,20
300138,晨光生物,20
300139,晓程科技,20
300140,节能环境,20
300141,和顺电气,20
300142,沃森生物,20
300143,盈康生命,20
300144,宋城演艺,20
300145,南方泵业,20
300146,汤臣倍健,20
300147,*ST香雪,20
300148,天舟文化,20
300149,睿智医药,20
300150,世纪瑞尔,20
300151,昌红科技,20
300152,*ST动力,20
300153,科泰电源,20
300154,瑞凌股份,20
300155,安居宝,20
300156,神雾退,20
300157,新锦动力,20
300158,振东制药,20
300159,新研股份,20
300160,秀强股份,20
300161,华中数控,20
300162,雷曼光电,20
300163,先锋新材,20
300164,通源石油,20
300165,天瑞仪器,20
300166,东方国信,20
300167,ST迪威迅,20
300168,万达信息,20
300169,天晟新材,20
300170,汉得信息,20
300171,东富龙,20
300172,中电环保,20
300173,ST福能,20
300174,元力股份,20
300175,朗源股份,20
300176,鸿特科技,20
300177,中海达,20
300178,腾邦退,20
300179,四方达,20
300180,华峰超纤,20
300181,佐力药业,20
300182,捷成股份,20
300183,东软载波,20
300184,力源信息,20
300185,通裕重工,20
300186,大华农,20
300187,永清环保,20
300188,国投智能,20
300189,神农种业,20
300190,维尔利,20
300191,潜能恒信,20
300192,科德教育,20
300193,佳士科技,20
300194,福安药业,20
300195,长荣股份,20
300196,长海股份,20
300197,节能铁汉,20
300198,*ST纳川,20
300199,翰宇药业,20
300200,高盟新材,20
300201,海伦哲,20
300202,聚龙退,20
300203,聚光科技,20
300204,舒泰神,20
300205,*ST天喻,20
300206,理邦仪器,20
300207,欣旺达,20
300208,中程退,20
300209,行云科技,20
300210,森远股份,20
300211,*ST亿通,20
300212,*ST易录,20
300213,佳讯飞鸿,20
300214,日科化学,20
300215,电科院,20
300216,千山退,20
300217,东方电热,20
300218,安利股份,20
300219,鸿利智汇,20
300220,金运激光,20
300221,银禧科技,20
300222,科大智能,20
300223,北京君正,20
300224,正海磁材,20
300225,金力泰,20
300226,上海钢联,20
300227,光韵达,20
300228,富瑞特装,20
300229,拓尔思,20
300230,永利股份,20
300231,银信科技,20
300232,洲明科技,20
300233,金城医药,20
300234,开尔新材,20
300235,方直科技,20
300236,上海新阳,20
300237,ST美晨,20
300238,冠昊生物,20
300239,东宝生物,20
300240,飞力达,20
300241,瑞丰光电,20
300242,佳云科技,20
300243,瑞丰高材,20
300244,迪安诊断,20
300245,ST天玑,20
300246,宝莱特,20
300247,融捷健康,20
300248,新开普,20
300249,依米康,20
300250,初灵信息,20
300251,光线传媒,20
300252,金信诺,20
300253,卫宁健康,20
300254,仟源医药,20
300255,常山药业,20
300256,星星科技,20
300257,开山股份,20
300258,精锻科技,20
300259,新天科技,20
300260,新莱应材,20
300261,雅本化学,20
300262,*ST巴安,20
300263,隆华科技,20
300264,佳创视讯,20
300265,通光线缆,20
300266,兴源环境,20
300267,尔康制药,20
300268,佳沃食品,20
300269,联建光电,20
300270,中威电子,20
300271,华宇软件,20
300272,开能健康,20
300273,和佳退,20
300274,阳光电源,20
300275,梅安森,20
300276,三丰智能,20
300277,汽轮科技,20
300278,华昌达,20
300279,和晶科技,20
300280,紫天退,20
300281,金明精机,20
300282,三盛退,20
300283,温州宏丰,20
300284,苏交科,20
300285,国瓷材料,20
300286,安科瑞,20
300287,飞利信,20
300288,朗玛信息,20
300289,利德曼,20
300290,荣科科技,20
300291,百纳千成,20
300292,吴通控股,20
300293,蓝英装备,20
300294,博雅生物,20
300295,*ST三六,20
300296,利亚德,20
300297,蓝盾退,20
300298,三诺生物,20
300299,富春股份,20
300300,海峡创新,20
300301,ST长方,20
300302,同有科技,20
300303,聚飞光电,20
300304,云意电气,20
300305,裕兴股份,20
300306,远方信息,20
300307,慈星股份,20
300308,中际旭创,20
300309,吉艾退,20
300310,宜通世纪,20
300311,ST任子行,20
300312,邦讯退,20
300313,天山生物,20
300314,戴维医疗,20
300315,掌趣科技,20
300316,晶盛机电,20
300317,珈伟新能,20
300318,博晖创新,20
300319,麦捷科技,20
300320,海达股份,20
300321,同大股份,20
300322,硕贝德,20
300323,华灿光电,20
300324,旋极信息,20
300325,德威退,20
300326,ST凯利,20
300327,中颖电子,20
300328,宜安科技,20
300329,海伦钢琴,20
300330,计通退,20
300331,苏大维格,20
300332,天壕能源,20
300333,兆日科技,20
300334,津膜科技,20
300335,迪森股份,20
300336,新文退,20
300337,银邦股份,20
300338,*ST开元,20
300339,润和软件,20
300340,科恒股份,20
300341,麦克奥迪,20
300342,天银机电,20
300343,联创股份,20
300344,立方退,20
300345,华民股份,20
300346,南大光电,20
300347,泰格医药,20
300348,长亮科技,20
300349,金卡智能,20
300350,华鹏飞,20
300351,永贵电器,20
300352,ST信源,20
300353,东土科技,20
300354,东华测试,20
300355,蒙草生态,20
300356,光一退,20
300357,我武生物,20
300358,楚天科技,20
300359,全通教育,20
300360,炬华科技,20
300362,天翔退,20
300363,博腾股份,20
300364,中文在线,20
300365,恒华科技,20
300366,ST创意,20
300367,网力退,20
300368,汇金股份,20
300369,绿盟科技,20
300370,安控科技,20
300371,汇中股份,20
300372,欣泰退,20
300373,扬杰科技,20
300374,中铁装配,20
300375,鹏翎股份,20
300376,易事特,20
300377,赢时胜,20
300378,鼎捷数智,20
300379,东通退,20
300380,安硕信息,20
300381,溢多利,20
300382,斯莱克,20
300383,光环新网,20
300384,三联虹普,20
300385,ST雪浪,20
300386,飞天诚信,20
300387,富邦科技,20
300388,节能国祯,20
300389,艾比森,20
300390,天华新能,20
300391,长药退,20
300392,腾信退,20
300393,中来股份,20
300394,天孚通信,20
300395,菲利华,20
300396,ST迪瑞,20
300397,天和防务,20
300398,飞凯材料,20
300399,天利科技,20
300400,劲拓股份,20
300401,花园生物,20
300402,宝色股份,20
300403,汉宇集团,20
300404,博济医药,20
300405,科隆股份,20
300406,九强生物,20
300407,凯发电气,20
300408,三环集团,20
300409,道氏技术,20
300410,正业科技,20
300411,金盾股份,20
300412,迦南科技,20
300413,芒果超媒,20
300414,中光防雷,20
300415,伊之密,20
300416,苏试试验,20
300417,南华仪器,20
300418,昆仑万维,20
300419,ST浩丰,20
300420,五洋自控,20
300421,力星股份,20
300422,博世科,20
300423,昇辉科技,20
300424,航新科技,20
300425,中建环能,20
300426,华智数媒,20
300427,红相股份,20
300428,立中集团,20
300429,强力新材,20
300430,*ST益通,20
300431,暴风退,20
300432,富临精工,20
300433,蓝思科技,20
300434,金石亚药,20
300435,中泰股份,20
300436,广生堂,20
300437,清水源,20
300438,鹏辉能源,20
300439,美康生物,20
300440,运达科技,20
300441,鲍斯股份,20
300442,润泽科技,20
300443,金雷股份,20
300444,双杰电气,20
300445,康斯特,20
300446,航天智造,20
300447,全信股份,20
300448,浩云科技,20
300449,汉邦高科,20
300450,先导智能,20
300451,创业慧康,20
300452,山河药辅,20
300453,三鑫医疗,20
300454,深信服,20
300455,航天智装,20
300456,赛微电子,20
300457,赢合科技,20
300458,全志科技,20
300459,汤姆猫,20
300460,ST惠伦,20
300461,田中精机,20
300462,ST华铭,20
300463,迈克生物,20
300464,星徽股份,20
300465,高伟达,20
300466,赛摩智能,20
300467,迅游科技,20
300468,四方精创,20
300469,信息发展,20
300470,中密控股,20
300471,厚普股份,20
300472,*ST新元,20
300473,德尔股份,20
300474,景嘉微,20
300475,香农芯创,20
300476,胜宏科技,20
300477,ST合纵,20
300478,杭州高新,20
300479,神思电子,20
300480,光力科技,20
300481,濮阳惠成,20
300482,万孚生物,20
300483,首华燃气,20
300484,蓝海华腾,20
300485,赛升药业,20
300486,东杰智能,20
300487,蓝晓科技,20
300488,恒锋工具,20
300489,光智科技,20
300490,华自科技,20
300491,通合科技,20
300492,华图山鼎,20
300493,润欣科技,20
300494,盛天网络,20
300495,*ST美尚,20
300496,中科创达,20
300497,富祥股份,20
300498,温氏股份,20
300499,高澜股份,20
300500,启迪设计,20
300501,海顺新材,20
300502,新易盛,20
300503,昊志机电,20
300504,天邑股份,20
300505,川金诺,20
300506,名家汇,20
300507,苏奥传感,20
300508,维宏股份,20
300509,新美星,20
300510,金冠股份,20
300511,雪榕生物,20
300512,中亚股份,20
300513,恒实科技,20
300514,友讯达,20
300515,三德科技,20
300516,久之洋,20
300517,海波重科,20
300518,新迅达,20
300519,新光药业,20
300520,科大国创,20
300521,爱司凯,20
300522,世名科技,20
300523,辰安科技,20
300525,博思软件,20
300526,中潜退,20
300527,ST应急,20
300528,幸福蓝海,20
300529,健帆生物,20
300530,领湃科技,20
300531,优博讯,20
300532,今天国际,20
300533,冰川网络,20
300534,陇神戎发,20
300535,达威股份,20
300536,农尚环境,20
300537,广信材料,20
300538,同益股份,20
300539,横河精密,20
300540,蜀道装备,20
300541,先进数通,20
300542,新晨科技,20
300543,朗科智能,20
300545,联得装备,20
300546,雄帝科技,20
300547,川环科技,20
300548,长芯博创,20
300549,优德精密,20
300550,和仁科技,20
300551,古鳌科技,20
300552,万集科技,20
300553,集智股份,20
300554,三超新材,20
300555,ST路通,20
300556,丝路视觉,20
300557,理工光科,20
300558,贝达药业,20
300559,佳发教育,20
300560,中富通,20
300561,汇金科技,20
300562,乐心医疗,20
300563,神宇股份,20
300564,筑博设计,20
300565,科信技术,20
300566,激智科技,20
300567,精测电子,20
300568,星源材质,20
300569,天能重工,20
300570,太辰光,20
300571,平治信息,20
300572,安车检测,20
300573,兴齐眼药,20
300575,中旗股份,20
300576,容大感光,20
300577,开润股份,20
300578,会畅科技,20
300579,数字认证,20
300580,贝斯特,20
300581,晨曦航空,20
300582,英飞特,20
300583,赛托生物,20
300584,海辰药业,20
300585,奥联电子,20
300586,美联新材,20
300587,天铁科技,20
300588,熙菱信息,20
300589,江龙船艇,20
300590,移为通信,20
300591,万里马,20
300592,华凯易佰,20
300593,新雷能,20
300594,ST朗进,20
300595,欧普康视,20
300596,利安隆,20
300597,吉大通信,20
300598,诚迈科技,20
300599,雄塑科技,20
300600,国瑞科技,20
300601,康泰生物,20
300602,飞荣达,20
300603,立昂技术,20
300604,长川科技,20
300605,恒锋信息,20
300606,金太阳,20
300607,拓斯达,20
300608,思特奇,20
300609,汇纳科技,20
300610,晨化股份,20
300611,美力科技,20
300612,宣亚国际,20
300613,富瀚微,20
300614,百川畅银,20
300615,欣天科技,20
300616,尚品宅配,20
300617,安靠智电,20
300618,寒锐钴业,20
300619,金银河,20
300620,光库科技,20
300621,维业股份,20
300622,博士眼镜,20
300623,捷捷微电,20
300624,万兴科技,20
300625,三雄极光,20
300626,华瑞股份,20
300627,华测导航,20
300628,亿联网络,20
300629,新劲刚,20
300630,普利退,20
300631,久吾高科,20
300632,光莆股份,20
300633,开立医疗,20
300634,彩讯股份,20
300635,中达安,20
300636,同和药业,20
300637,扬帆新材,20
300638,广和通,20
300639,凯普生物,20
300640,德艺文创,20
300641,正丹股份,20
300642,透景生命,20
300643,万通智控,20
300644,南京聚隆,20
300645,正元智慧,20
300647,超频三,20
300648,星云股份,20
300649,杭州园林,20
300650,太龙股份,20
300651,金陵体育,20
300652,雷迪克,20
300653,正海生物,20
300654,世纪天鸿,20
300655,晶瑞电材,20
300656,民德电子,20
300657,弘信电子,20
300658,延江股份,20
300659,中孚信息,20
300660,江苏雷利,20
300661,圣邦股份,20
300662,科锐国际,20
300663,科蓝软件,20
300664,鹏鹞环保,20
300665,飞鹿股份,20
300666,江丰电子,20
300667,必创科技,20
300668,杰恩股份,20
300669,沪宁股份,20
300670,大烨智能,20
300671,富满微,20
300672,国科微,20
300673,佩蒂股份,20
300674,宇信科技,20
300675,建科院,20
300676,华大基因,20
300677,英科医疗,20
300678,中科信息,20
300679,电连技术,20
300680,隆盛科技,20
300681,英搏尔,20
300682,朗新科技,20
300683,海特生物,20
300684,中石科技,20
300685,艾德生物,20
300686,智动力,20
300687,赛意信息,20
300688,创业黑马,20
300689,澄天伟业,20
300690,双一科技,20
300691,联合光电,20
300692,中赋科技,20
300693,盛弘股份,20
300694,蠡湖股份,20
300695,兆丰股份,20
300696,爱乐达,20
300697,电工合金,20
300698,万马科技,20
300699,光威复材,20
300700,岱勒新材,20
300701,森霸传感,20
300702,天宇股份,20
300703,创源股份,20
300705,九典制药,20
300706,阿石创,20
300707,威唐工业,20
300708,聚灿光电,20
300709,精研科技,20
300710,万隆光电,20
300711,广哈通信,20
300712,永福股份,20
300713,英可瑞,20
300715,凯伦股份,20
300716,*ST泉为,20
300717,华信新材,20
300718,长盛轴承,20
300719,安达维尔,20
300720,海川智能,20
300721,怡达股份,20
300722,新余国科,20
300723,一品红,20
300724,捷佳伟创,20
300725,药石科技,20
300726,宏达电子,20
300727,润禾材料,20
300729,乐歌股份,20
300730,科创信息,20
300731,科创新源,20
300732,设研院,20
300733,西菱动力,20
300735,光弘科技,20
300736,百邦科技,20
300737,科顺股份,20
300738,奥飞数据,20
300739,明阳电路,20
300740,水羊股份,20
300741,华宝股份,20
300742,越博退,20
300743,天地数码,20
300745,欣锐科技,20
300746,汉嘉数智,20
300747,锐科激光,20
300748,金力永磁,20
300749,顶固集创,20
300750,宁德时代,20
300751,迈为股份,20
300752,隆利科技,20
300753,爱朋医疗,20
300755,华致酒行,20
300756,金马游乐,20
300757,罗博特科,20
300758,七彩化学,20
300759,康龙化成,20
300760,迈瑞医疗,20
300761,立华股份,20
300762,上海瀚讯,20
300763,锦浪科技,20
300765,石药创新,20
300766,每日互动,20
300767,震安科技,20
300768,迪普科技,20
300769,德方纳米,20
300770,新媒股份,20
300771,智莱科技,20
300772,运达股份,20
300773,拉卡拉,20
300774,倍杰特,20
300775,三角防务,20
300776,帝尔激光,20
300777,中简科技,20
300778,新城市,20
300779,惠城环保,20
300780,德恩精工,20
300781,因赛集团,20
300782,卓胜微,20
300783,三只松鼠,20
300784,利安科技,20
300785,值得买,20
300786,国林科技,20
300787,海能实业,20
300788,中信出版,20
300789,唐源电气,20
300790,宇瞳光学,20
300791,仙乐健康,20
300792,壹网壹创,20
300793,佳禾智能,20
300795,米奥会展,20
300796,贝斯美,20
300797,钢研纳克,20
300798,锦鸡股份,20
300799,左江退,20
300800,力合科技,20
300801,泰和科技,20
300802,矩子科技,20
300803,指南针,20
300804,广康生化,20
300805,电声股份,20
300806,斯迪克,20
300807,天迈科技,20
300808,久量股份,20
300809,华辰装备,20
300810,中科海讯,20
300811,铂科新材,20
300812,易天股份,20
300813,泰林生物,20
300814,中富电路,20
300815,玉禾田,20
300816,艾可蓝,20
300817,双飞集团,20
300818,耐普矿机,20
300819,聚杰微纤,20
300820,英杰电气,20
300821,东岳硅材,20
300822,贝仕达克,20
300823,建科智能,20
300824,北鼎股份,20
300825,阿尔特,20
300826,测绘股份,20
300827,上能电气,20
300828,锐新科技,20
300829,金丹科技,20
300830,金现代,20
300831,ST派瑞,20
300832,新产业,20
300833,浩洋股份,20
300834,星辉环材,20
300835,龙磁科技,20
300836,佰奥智能,20
300837,浙矿股份,20
300838,浙江力诺,20
300839,博汇股份,20
300840,酷特智能,20
300841,康华生物,20
300842,帝科股份,20
300843,胜蓝股份,20
300844,山水比德,20
300845,捷安高科,20
300846,首都在线,20
300847,中船汉光,20
300848,美瑞新材,20
300849,锦盛新材,20
300850,新强联,20
300851,交大思诺,20
300852,四会富仕,20
300853,申昊科技,20
300854,中兰环保,20
300855,图南股份,20
300856,科思股份,20
300857,协创数据,20
300858,科拓生物,20
300859,西域旅游,20
300860,锋尚文化,20
300861,美畅股份,20
300862,蓝盾光电,20
300863,卡倍亿,20
300864,南大环境,20
300865,大宏立,20
300866,安克创新,20
300867,圣元环保,20
300868,杰美特,20
300869,康泰医学,20
300870,欧陆通,20
300871,回盛生物,20
300872,天阳科技,20
300873,海晨股份,20
300875,捷强装备,20
300876,蒙泰高新,20
300877,金春股份,20
300878,维康药业,20
300879,大叶股份,20
300880,迦南智能,20
300881,盛德鑫泰,20
300882,万胜智能,20
300883,龙利得,20
300884,狄耐克,20
300885,海昌新材,20
300886,华业香料,20
300887,谱尼测试,20
300888,稳健医疗,20
300889,爱克股份,20
300890,翔丰华,20
300891,惠云钛业,20
300892,品渥食品,20
300893,松原安全,20
300894,火星人,20
300895,铜牛信息,20
300896,爱美客,20
300897,山科智能,20
300898,熊猫乳品,20
300899,上海凯鑫,20
300900,广联航空,20
300901,中胤时尚,20
300902,国安达,20
300903,科翔股份,20
300904,威力传动,20
300905,宝丽迪,20
300906,日月明,20
300907,康平科技,20
300908,仲景食品,20
300909,汇创达,20
300910,瑞丰新材,20
300911,亿田智能,20
300912,凯龙高科,20
300913,兆龙互连,20
300915,海融科技,20
300916,朗特智能,20
300917,特发服务,20
300918,南山智尚,20
300919,中伟新材,20
300920,润阳科技,20
300921,南凌科技,20
300922,天秦装备,20
300923,研奥股份,20
300925,法本信息,20
300926,博俊科技,20
300927,江天化学,20
300928,华安鑫创,20
300929,华骐环保,20
300930,屹通新材,20
300931,通用电梯,20
300932,三友联众,20
300933,中辰股份,20
300935,盈建科,20
300936,中英科技,20
300937,药易购,20
300938,信测标准,20
300939,秋田微,20
300940,南极光,20
300941,创识科技,20
